document_id,title,domain,pdf_url,file_path,sha256_hash,download_timestamp
MD13073,"Reserve Bank of India (Local Area Banks – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/234MD.PDF,pdfs\MD13073.pdf,be32acb86f1d421713824053924fba2e05fc03503acc939edacd0f70c0c8f104,1783589525.7359767
MD13074,"Reserve Bank of India (Local Area Banks – Concentration Risk Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/233MD.PDF,pdfs\MD13074.pdf,398a0e8b345abb99d478c0d299c2ed2f9767252a7bdbf8f9420f48e949b27b5a,1783589529.0458229
MD13075,"Reserve Bank of India (Local Area Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/232MD.PDF,pdfs\MD13075.pdf,f25305b18d1d62226efb7938bb7c636ff771f308925c5f776a3fd40c80158a3c,1783589532.9230306
MD12704,Master Directions on Fraud Risk Management in Non-Banking Financial Companies (NBFCs) (including Housing Finance Companies),Fraud Risk,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/120MDFRAUDRISKNBFCS82139F5C3E9E47798592706B653930FA.PDF,pdfs\MD12704.pdf,b4333632374e4c34f7f5a9973aa7145eff45d085e7eca9c47221b2baf4c1ccdc,1783589534.9663272
MD13076,"Reserve Bank of India (Local Area Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/231MD.PDF,pdfs\MD13076.pdf,f58c5269b78be9e31836c54077762839e6831808d557f647bc0dad159715fcb7,1783589537.818124
MD10999,Master Direction - Information Technology Framework for the NBFC Sector,NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD53E0706201769D6B56245D7457395560CFE72517E0C.PDF,pdfs\MD10999.pdf,e579e44cb6fe2cd5f198874e23e38be96a127401f6955022459e7ccdce51bfae,1783589538.0928001
MD13077,"Reserve Bank of India (Local Area Banks – Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/230MD.PDF,pdfs\MD13077.pdf,b46f081597697b661b10a3fbe1fd1f47ff24a84d5ec007d9f862f712edee1bc4,1783589540.466311
MD10620,"Master Direction- Non-Banking Financial Company Returns (Reserve Bank) Directions, 2016",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD47290920166EB3809B368247B5AD9EA90B846DB0BC.PDF,pdfs\MD10620.pdf,42771aebdfa6cbc557efbdca5a91a0e122aa5a046c740630ad00af28a47cf7ab,1783589540.5633874
MD10621,"Master Direction - Non-Banking Financial Companies Auditor’s Report (Reserve Bank) Directions, 2016",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD48290920160255C86B033F4C4691FE7D44C22327B5.PDF,pdfs\MD10621.pdf,977cb17f1d76ab7d725bd8375539bbf320f92d9efb0c910c868fd3c53c73ef89,1783589543.1040623
MD13078,"Reserve Bank of India (Local Area Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/229MD.PDF,pdfs\MD13078.pdf,9705835db41727309ff9dbde9d5e3d4cc36ffad37aa9fca4edb129803a77a258,1783589543.4294221
MD13079,"Reserve Bank of India (Local Area Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/228MD.PDF,pdfs\MD13079.pdf,859abb500a8cfbeb05243e2de4f4b11ce132aab85f8836a8a61117bc391e7f40,1783589546.660554
MD12975,"Reserve Bank of India (All India Financial Institutions – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/329MDB471ED6596B74577A0D9BC3296ECC859.PDF,pdfs\MD12975.pdf,916b64c825312258a63c9792d6a4081460e93c0bd0d3450451ae75241b398d69,1783589546.9971142
MD13080,"Reserve Bank of India (Local Area Banks – Prudential Norms on Capital Adequacy) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/227MD.PDF,pdfs\MD13080.pdf,36b896e6c8c83b89690a41162dae056306e3dbc25747158be9e7515240e98b0b,1783589550.5580988
MD12976,"Reserve Bank of India (All India Financial Institutions – Securitisation Transactions) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/328MDCA89E7AD35574A5E8A94F83F329293A2.PDF,pdfs\MD12976.pdf,3cdbaf74e30511635b6447851da1cb4fc01d30545bdcdfd99c9c85c642faa877,1783589550.5823193
MD13081,"Reserve Bank of India (Local Area Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on January 22, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/226MD.PDF,pdfs\MD13081.pdf,be94cfaa780185ea3352aa55c719d4f1320f23bf49478f1c10178e8a7f0bd00d,1783589555.0584059
MD12977,"Reserve Bank of India (All India Financial Institutions – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/327MD7EA8E880A8D64D06B8AE74D8EDF60F17.PDF,pdfs\MD12977.pdf,e2f561032d8e9214095efcb105abc572b1a1f44c63ac68c85cd182162af875e3,1783589555.0916286
MD13082,"Reserve Bank of India (Local Area Banks – Governance) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/225MD.PDF,pdfs\MD13082.pdf,d76f6f49dc733db2438c424ca637b93cb844555f7c1da71ec190e2becad13b38,1783589560.2123992
MD12978,"Reserve Bank of India (All India Financial Institutions – Concentration Risk Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/326MD7CB162D66FB043AFA384B6ED63EFA5D7.PDF,pdfs\MD12978.pdf,2f0e7457e75e20cc33847fb191ef7145554caa12a455ff374e2ccb29012e671e,1783589560.3079119
MD13083,"Reserve Bank of India (Local Area Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/383MD.PDF,pdfs\MD13083.pdf,690358ec47dddae209b5aa27f2ddeb62d470ec2774a27688ace75b4a4ee2737b,1783589564.20234
MD12979,"Reserve Bank of India (All India Financial Institutions – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/325MD9D1E9340756A42F183443F73A0B46998.PDF,pdfs\MD12979.pdf,bd401527cd21ba05cac2c45358983e7d4f87890c9d9c2783e81aad6b77a6c7a0,1783589565.9056845
MD13084,"Reserve Bank of India (Local Area Banks – Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/224MD.PDF,pdfs\MD13084.pdf,67cc7e4e526190be047f2ac8fb1aab387c54d7b9b5c629c4c96a6ef5130726fa,1783589568.2270281
MD12980,"Reserve Bank of India (All India Financial Institutions – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/324MD7A26BF797952433E8A8D59AA98A79999.PDF,pdfs\MD12980.pdf,fe7b1b0f16148fd768c5ee69241e2ff0d9f0f5928e5e91760fd91471ac63482f,1783589571.2497647
MD13085,"Reserve Bank of India (Local Area Banks – Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/223MD.PDF,pdfs\MD13085.pdf,707115e24447938a5e862976e9dae294273bbeddc0cc4f01a17f4708f0bc5455,1783589571.8516042
MD13086,"Reserve Bank of India (Local Area Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/222MD.PDF,pdfs\MD13086.pdf,07ebc65c5b26388d2e5bbebd11709f9a0b091d15a426baa72f6f301a1751db78,1783589575.7490005
MD12981,"Reserve Bank of India (All India Financial Institutions – Credit Facilities) Directions, 2025 (updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/323MDC03F7527B77E43B586042F9F3104C2B7.PDF,pdfs\MD12981.pdf,e28a26fc47bb99bf20f4e0b095dcf895fe6bed625b33e08de0709e54f2fd5dec,1783589579.210641
MD12704,Master Directions on Fraud Risk Management in Non-Banking Financial Companies (NBFCs) (including Housing Finance Companies),Fraud Risk,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/120MDFRAUDRISKNBFCS82139F5C3E9E47798592706B653930FA.PDF,pdfs\MD12704.pdf,b4333632374e4c34f7f5a9973aa7145eff45d085e7eca9c47221b2baf4c1ccdc,1783589579.909431
MD12982,"Reserve Bank of India (All India Financial Institutions– Resource Raising Norms) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/322MD52B038D169F34D5C9851D5F02E1C7044.PDF,pdfs\MD12982.pdf,2a12e5150df81c9166ab9428202fc8124b4864853440ecbd337878be5d3f4908,1783589583.2908883
MD10999,Master Direction - Information Technology Framework for the NBFC Sector,NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD53E0706201769D6B56245D7457395560CFE72517E0C.PDF,pdfs\MD10999.pdf,e579e44cb6fe2cd5f198874e23e38be96a127401f6955022459e7ccdce51bfae,1783589583.7274547
MD10620,"Master Direction- Non-Banking Financial Company Returns (Reserve Bank) Directions, 2016",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD47290920166EB3809B368247B5AD9EA90B846DB0BC.PDF,pdfs\MD10620.pdf,42771aebdfa6cbc557efbdca5a91a0e122aa5a046c740630ad00af28a47cf7ab,1783589587.8200788
MD10621,"Master Direction - Non-Banking Financial Companies Auditor’s Report (Reserve Bank) Directions, 2016",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD48290920160255C86B033F4C4691FE7D44C22327B5.PDF,pdfs\MD10621.pdf,977cb17f1d76ab7d725bd8375539bbf320f92d9efb0c910c868fd3c53c73ef89,1783589590.6023057
MD12983,"Reserve Bank of India (All India Financial Institutions - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on June 16, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/321MDD26060BC94C943C8B5907F5E328E0F1B.PDF,pdfs\MD12983.pdf,9d689b17cc7cccb957948fbdb8c38efa4ee1def07c77bc9c2a46071254ad1e59,1783589591.7442565
MD13443,"Reserve Bank of India [Conduct of Government Business by Agency Banks (ABs) – Payment of Agency Commission and Oversight of ABs] Directions, 2026",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/400MDEF6FB735DC5A48308F688DCB9BA11A65.PDF,pdfs\MD13443.pdf,5c4ba9434ce758e9efc8a94276ebd43189704ad1b5265fbc3f02e5aaf1438e1b,1783589594.0945046
MD12984,"Reserve Bank of India (All India Financial Institutions – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/320MDC5714911D38A471980DD2D5D9DB3AECD.PDF,pdfs\MD12984.pdf,1e6cd4a17f320221c344778bc6dde2526a77b71f005c4932bcf5dff7205735ba,1783589594.793081
MD13442,"Reserve Bank of India [Disbursement of Government Pension by Agency Banks (ABs)] Directions, 2026 (Updated as on June 24, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/399MDAD236E83FDD240EEB29F1F5E2DBAD333.PDF,pdfs\MD13442.pdf,a67b18900587328cb7201aeb2e80c5252c36ed5a1c29c2afb2340596ea0e65b3,1783589598.2495675
MD13327,"Reserve Bank of India (Regional Rural Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/390MD10032026A83919BF58A2481BB8240A89F25F285E.PDF,pdfs\MD13327.pdf,09aed8d4a8c3a919cd186d3aae73b0f32c7ce799a6191d9185a97e160088feda,1783589598.6165595
MD13271,"Reserve Bank of India (Commercial Banks - Internal Ombudsman) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/380MD14012026DAD56B73DC944F02AEA4530EC779AD7F.PDF,pdfs\MD13271.pdf,cac4244ff5e1888f6159a987878a9a4f3d57e065770b3bbcce0dccee00deb422,1783589601.5461094
MD13038,"Reserve Bank of India (Regional Rural Banks – Miscellaneous) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/268MD4759833478EF4A88898144BF91E4EE1B.PDF,pdfs\MD13038.pdf,02e0b105fa238e72982e2650a8f9fbb0932f9d8f26a5fc710936cdb25a84576d,1783589602.9692042
MD13272,"Reserve Bank of India (Small Finance Banks - Internal Ombudsman) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/381MD140120267212A1D4EF8349448E9416EF8F2D19B5.PDF,pdfs\MD13272.pdf,74429a5f47b7aa695ff5585e7466e5590268940b1845ef2474cb45ffe28f61ce,1783589604.1542985
MD13273,"Reserve Bank of India (Payments Banks - Internal Ombudsman) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NOT3821EAEF90E037B4061A91775A5525510C3.PDF,pdfs\MD13273.pdf,14b0417f9edf9eb5844dcc689c99601cf3218de22824a3eb2e3389c7a8a9be90,1783589607.6633728
MD13039,"Reserve Bank of India (Regional Rural Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/267MD96B7D24557AC47BFB051A5301120FFBB.PDF,pdfs\MD13039.pdf,51a02bfd8aa82b590212716a07ac241ea57de0f133b0c31e17ba7d36ce1eb2cb,1783589607.9077995
MD13274,"Reserve Bank of India (Non-Banking Financial Companies - Internal Ombudsman) Directions, 2026",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/383MD14012026559E41DD96224880B75EDB2B96E4BD8B.PDF,pdfs\MD13274.pdf,a1d04be9b1780191a3791bd0fa25065d6ac900408399571d5b33c9e6b4f03134,1783589610.9599726
MD13040,"Reserve Bank of India (Regional Rural Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/266MDB4BD80DE4B394A50808E81ACC3A2358E.PDF,pdfs\MD13040.pdf,2893adce47bac866b35dea561e09ca689a31dc28290314d8314ad149c902a478,1783589613.3284855
MD13275,"Reserve Bank of India (Non-Bank Prepaid Payment Instruments Issuers - Internal Ombudsman) Directions, 2026",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/384MD14012026E275757688DE4E68AF9813B3B9491E4B.PDF,pdfs\MD13275.pdf,0829d4ae1d5fcd266d51b1568528605094fada05655315c133de5116723f8950,1783589614.0555923
MD13276,"Reserve Bank of India (Credit Information Companies - Internal Ombudsman) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NOT38578CF3B232A694DBEAB2A9CE71848DCA1.PDF,pdfs\MD13276.pdf,fd48a6dcd162eb4670fc71a57ff60390cc1effa6c40c0307aaa0028d06ae2a82,1783589616.8932319
MD13041,"Reserve Bank of India (Regional Rural Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/265MD4C8ABA19A5194D39A7AD1071676C3060.PDF,pdfs\MD13041.pdf,3e6a2a8f68843061f9a15a79612c59110fbafe7594e13704ecb646d5898b93f5,1783589618.1137388
MD13042,"Reserve Bank of India (Regional Rural Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/264MDC9E9F8DD7A7D4A0D8C7661B8589E8605.PDF,pdfs\MD13042.pdf,bb97254862da19c67de5d44ee10408a73add4768e2823d6153112c11c56ca3f9,1783589621.4098225
MD12586,"Master Direction - Reserve Bank of India (Internal Ombudsman for Regulated Entities) Directions, 2023",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/108MDINTERNALOMBUDSMANCC05402F77BE4F229B59877F341386A4.PDF,pdfs\MD12586.pdf,239aa233ddf7d8d0095a4da4580a0c530531c63d9c456db8b311ee8ff693788d,1783589627.047019
MD13043,"Reserve Bank of India (Regional Rural Banks – Resolution of Stressed Assets) Directions, 2025 (updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/263MD.PDF,pdfs\MD13043.pdf,13192be04c0c0d8629c360f3f8b44c8d48094dc46f427319fc658cb687e7dce5,1783589627.6019855
MD13044,"Reserve Bank of India (Regional Rural Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/262MD.PDF,pdfs\MD13044.pdf,903ac7766d93bd50d1e022a3d54edef9be56399b1ced8679cafcdb00570947e5,1783589631.6309414
MD13045,"Reserve Bank of India (Regional Rural Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/261MD.PDF,pdfs\MD13045.pdf,ec1add16dba04a5868757884692187064061edb1f66a6dc3e04f592d37686875,1783589640.64014
MD13046,"Reserve Bank of India (Regional Rural Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/260MD.PDF,pdfs\MD13046.pdf,fc230e17cec2047750c8de95f5fa20b894e8a37497943412be72f5f583c0c9de,1783589644.4581192
MD13047,"Reserve Bank of India (Regional Rural Banks – Interest Rates on Advances) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/259MD.PDF,pdfs\MD13047.pdf,a2b2fb47d4bd30968e39dfe0b6e1df43e0793438261ba774ba4755feb5c131df,1783589647.1812582
MD13048,"Reserve Bank of India (Regional Rural Banks – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/258MD.PDF,pdfs\MD13048.pdf,9f5ed855a18fcc6d5cd06c7d3025136a2299a38a4dbede318fe3113044df6a19,1783589650.340165
MD13049,"Reserve Bank of India (Regional Rural Banks – Concentration Risk Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/257MD.PDF,pdfs\MD13049.pdf,abae1e671fbe3c9f17e7e66c03f36c47bd2b177c1b008e63246d080d94b206ff,1783589653.0372746
MD13050,"Reserve Bank of India (Regional Rural Banks – Credit Risk Management) Directions, 2025 (updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/256MD.PDF,pdfs\MD13050.pdf,93058435b18e3b3e277f1778b88ede19d97006ad294b36550536f493ad52ad96,1783589656.2157671
MD13051,"Reserve Bank of India (Regional Rural Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/255MD.PDF,pdfs\MD13051.pdf,cb1b9755991971539e1c19abe7dc948cbee3364524e4f1fdcdcbdce0b4aa96a3,1783589660.3778427
MD13052,"Reserve Bank of India (Regional Rural Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/254MD.PDF,pdfs\MD13052.pdf,be212fca3f0c0ed0d1d3223e4d4ca6f5550c48c6d95f0d86fd81df9ff9ddd232,1783589663.8990335
MD13053,"Reserve Bank of India (Regional Rural Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/253MD.PDF,pdfs\MD13053.pdf,df77a51b5ee6787b97296bc8861e09e34f8b31ee4a4209e2799d200405379348,1783589667.6666331
MD13054,"Reserve Bank of India (Regional Rural Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/252MD.PDF,pdfs\MD13054.pdf,21855928fae45b5ea119f4bd1e997216ea0a4ed2d633afa7b2ddd76bd602672f,1783589671.320101
MD13055,"Reserve Bank of India (Regional Rural Banks - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on June 16, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/251MD.PDF,pdfs\MD13055.pdf,fd0ef6d05e7e3439d76ba34446f2d96a8167da2aa11c988309ac943a719b0857,1783589675.1546311
MD13056,"Reserve Bank of India (Regional Rural Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/250MD.PDF,pdfs\MD13056.pdf,f643be2ef4cea4397f904b117138dc9731c1895ed63983fb3c0e2da86b755e52,1783589681.6722357
MD13057,"Reserve Bank of India (Regional Rural Banks – Governance) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/249MD.PDF,pdfs\MD13057.pdf,cb15c1dab85c6fb7c8d17259ea658c84cc685d07b534f1c025b1db7992c1e84d,1783589684.9820902
MD13058,"Reserve Bank of India (Regional Rural Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/248MD.PDF,pdfs\MD13058.pdf,fae651fe2513deabc224db7f3d60948b1891e3bcfbd65834955ac2fa9c583d90,1783589687.9970715
MD13059,"Reserve Bank of India (Regional Rural Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/384MD.PDF,pdfs\MD13059.pdf,daa431dd8f3501e942506a83d7c8168271d55a0abab40c0e6fd6e7d8d1c54e9b,1783589690.8097303
MD13060,"Reserve Bank of India (Regional Rural Banks – Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/247MD.PDF,pdfs\MD13060.pdf,1205aee9efc1314d3c53a5f52cc9baf27dd3a2b4e256c53f5e6108d60377c82d,1783589696.3256607
